time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-05-13T16:30:00+10:00,94767,Sydney Airport,IDN60910,19.3,16.1,15.2,77.0,2.4,195.0,26.0,32.0,0.0,0.0,0.0,450.0,1019.7,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T17:00:00+10:00,94767,Sydney Airport,IDN60910,18.9,16.9,15.4,80.0,2.1,203.0,20.0,28.0,0.0,0.0,0.0,480.0,1019.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T17:30:00+10:00,94767,Sydney Airport,IDN60910,18.7,16.7,15.0,79.0,2.2,209.0,19.0,22.0,0.0,0.0,0.0,510.0,1020.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T18:00:00+10:00,94767,Sydney Airport,IDN60910,18.4,16.8,15.1,81.0,1.9,213.0,17.0,20.0,0.0,0.0,0.0,540.0,1020.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T18:30:00+10:00,94767,Sydney Airport,IDN60910,18.0,16.7,14.7,81.0,1.9,230.0,15.0,17.0,0.0,0.0,0.0,570.0,1020.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T19:00:00+10:00,94767,Sydney Airport,IDN60910,18.1,16.7,14.6,80.0,2.0,229.0,15.0,19.0,0.0,0.0,0.0,600.0,1021.2,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T19:30:00+10:00,94767,Sydney Airport,IDN60910,18.1,16.1,15.0,82.0,1.8,205.0,19.0,24.0,0.0,0.0,0.0,630.0,1021.4,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T20:00:00+10:00,94767,Sydney Airport,IDN60910,17.6,15.7,14.3,81.0,1.9,213.0,17.0,19.0,0.0,0.0,0.0,660.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T20:30:00+10:00,94767,Sydney Airport,IDN60910,17.2,15.7,14.3,83.0,1.7,210.0,15.0,17.0,0.0,0.0,0.0,690.0,1021.9,-33.9465,151.1731,"-33.9465, 151.1731"
2024-05-13T21:00:00+10:00,94767,Sydney Airport,IDN60910,16.7,16.0,14.2,85.0,1.4,204.0,11.0,11.0,0.0,0.0,0.0,720.0,1021.8,-33.9465,151.1731,"-33.9465, 151.1731"
