time,wmo,name,history_product,air_temp,apparent_t,dewpt,rel_hum,delta_t,wind_dir_deg,wind_spd_kmh,gust_kmh,rain_trace,rain_ten,rain_hour,duration_from_9am,press,lat,lon,location
2024-06-30T15:00:00+10:00,94767,Sydney Airport,IDN60910,13.5,6.5,9.9,79,1.9,192,37,52,0.8,0.0,0.0,360,1014.4,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-08T23:00:00+11:00,94767,Sydney Airport,IDN60910,20.2,21.2,19.4,95,0.5,215,13,24,8.4,0.8,8.2,840,1011.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-08T19:30:00+11:00,94767,Sydney Airport,IDN60910,25.8,26.5,19.7,69,3.9,29,15,22,0.0,0.0,0.0,630,1008.3,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T02:00:00+11:00,94767,Sydney Airport,IDN60910,20.9,19.7,20.1,95,0.5,261,26,33,11.2,2.0,2.0,1020,1009.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-08T23:30:00+11:00,94767,Sydney Airport,IDN60910,20.6,22.1,19.8,95,0.5,97,11,15,9.0,0.0,6.2,870,1010.5,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T02:30:00+11:00,94767,Sydney Airport,IDN60910,20.3,20.9,19.5,95,0.5,235,15,19,13.0,0.0,3.8,1050,1009.8,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T00:00:00+11:00,94767,Sydney Airport,IDN60910,20.7,21.1,19.9,95,0.5,135,17,24,9.2,0.0,0.8,900,1009.5,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T18:00:00+10:00,94767,Sydney Airport,IDN60910,11.6,5.4,9.5,87,1.1,201,32,41,1.2,0.0,0.2,540,1017.6,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T19:00:00+10:00,94767,Sydney Airport,IDN60910,10.2,6.3,8.5,89,0.8,251,19,24,2.0,0.2,0.8,600,1018.6,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T03:30:00+11:00,94767,Sydney Airport,IDN60910,20.9,21.1,20.1,95,0.5,219,19,22,13.0,0.0,0.0,1110,1008.9,-33.9465,151.1731,"-33.9465, 151.1731"
2025-02-09T03:00:00+11:00,94767,Sydney Airport,IDN60910,20.5,22.7,19.5,94,0.6,257,7,9,13.0,0.0,1.8,1080,1009.1,-33.9465,151.1731,"-33.9465, 151.1731"
2024-06-30T20:00:00+10:00,94767,Sydney Airport,IDN60910,10.1,6.5,8.4,89,0.8,263,17,20,2.2,0.0,0.2,660,1019.3,-33.9465,151.1731,"-33.9465, 151.1731"
